tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
37.9,34.0,39.9,0.126,0.0,341.0,4.1,,1013.0,,Seattle
33.8,32.0,35.6,0.531,0.0,132.0,7.2,,1011.0,,Seattle
36.3,30.0,42.1,0.591,0.0,120.0,6.2,,999.2,,Seattle
33.8,26.6,39.2,0.039,0.0,31.0,3.2,,1007.6,,Seattle
33.8,26.6,39.9,0.11,0.0,118.0,5.2,,1017.2,,Seattle
37.0,32.0,45.0,0.181,2.008,5.0,3.5,,1019.3,,Seattle
35.6,33.1,37.4,0.102,0.984,23.0,2.7,,1016.0,,Seattle
37.6,34.0,41.0,0.0,0.0,17.0,1.9,,1017.2,,Seattle
39.6,35.6,42.8,0.0,0.0,141.0,6.3,,1020.6,,Seattle
42.1,39.0,46.4,0.0,0.0,151.0,7.0,,1019.1,,Seattle
39.9,37.4,42.8,0.264,0.0,138.0,8.4,,1014.1,,Seattle
39.6,36.0,44.1,0.335,0.0,141.0,8.4,,1006.8,,Seattle
42.4,39.2,45.0,0.52,0.0,133.0,5.3,,995.8,,Seattle
42.6,39.9,45.0,0.063,0.0,12.0,2.8,,1007.6,,Seattle
41.9,39.2,44.6,0.008,0.0,0.0,2.1,,1018.5,,Seattle
39.2,35.1,42.8,0.0,0.0,354.0,1.2,,1024.4,,Seattle
40.1,37.4,43.0,0.0,0.0,31.0,2.9,,1030.1,,Seattle
36.1,30.0,42.8,0.0,0.0,34.0,3.9,,1033.1,,Seattle
34.5,28.9,44.6,0.0,0.0,20.0,2.5,,1027.9,,Seattle
35.1,30.2,39.9,0.016,0.0,150.0,6.2,,1018.5,,Seattle
37.6,32.0,43.0,0.252,0.0,197.0,6.6,,1015.1,,Seattle
32.5,30.2,34.0,0.114,0.0,14.0,2.4,,1024.1,,Seattle
31.6,30.0,37.0,0.559,0.984,14.0,4.5,,1020.4,,Seattle
25.7,21.0,30.0,0.122,0.984,3.0,5.2,,1032.3,,Seattle
22.3,17.1,25.0,0.0,1.181,119.0,6.6,,1028.3,,Seattle
30.4,24.8,35.6,0.579,0.0,143.0,8.5,,1017.6,,Seattle
44.4,33.8,53.6,1.488,0.0,163.0,7.9,,1019.2,,Seattle
49.5,46.4,52.0,0.291,0.0,124.0,5.0,,1020.5,,Seattle
50.0,46.0,55.0,1.094,0.0,141.0,8.8,,1002.5,,Seattle
48.4,45.0,53.6,1.012,0.0,167.0,12.3,,985.2,,Seattle
43.7,39.2,48.2,0.047,0.0,177.0,8.8,,1007.8,,Seattle
43.3,41.0,46.9,0.354,0.0,70.0,2.9,,1002.6,,Seattle
47.3,42.1,52.0,0.48,0.0,171.0,11.7,,999.7,,Seattle
46.2,44.6,48.9,0.098,0.0,179.0,7.3,,1011.0,,Seattle
70.3,37.9,78.1,0.0,0.0,269.0,4.9,,1005.0,,Austin
36.3,25.2,48.0,0.0,0.0,336.0,8.7,,1028.2,,Austin
41.0,28.2,57.0,0.0,0.0,11.0,1.8,,1031.7,,Austin
50.2,36.0,66.9,0.0,0.0,230.0,3.4,,1020.8,,Austin
55.8,42.1,73.9,0.0,0.0,344.0,1.4,,1013.1,,Austin
46.6,34.0,55.9,0.0,0.0,353.0,7.0,,1017.8,,Austin
35.8,28.2,42.1,0.02,0.0,7.0,2.0,,1023.4,,Austin
52.5,42.1,63.0,0.118,0.0,346.0,2.0,,1016.6,,Austin
56.1,48.0,64.0,0.0,0.0,329.0,6.7,,1024.5,,Austin
49.1,41.0,59.0,0.0,0.0,3.0,7.1,,1035.7,,Austin
45.1,41.0,51.1,0.0,0.0,4.0,1.1,,1034.2,,Austin
51.3,43.0,66.0,0.0,0.0,0.0,0.9,,1026.9,,Austin
54.7,39.9,75.0,0.0,0.0,332.0,3.1,,1021.7,,Austin
59.2,43.0,78.1,0.0,0.0,231.0,3.6,,1013.1,,Austin
49.3,41.0,64.0,0.0,0.0,323.0,12.6,,1020.4,,Austin
46.4,34.0,63.0,0.0,0.0,332.0,3.4,,1021.3,,Austin
50.2,34.0,68.0,0.0,0.0,9.0,2.2,,1019.9,,Austin
58.5,44.1,75.0,0.0,0.0,184.0,4.9,,1015.2,,Austin
65.8,42.1,81.0,0.0,0.0,275.0,5.6,,1013.8,,Austin
35.6,32.0,42.1,0.0,0.0,352.0,10.5,,1029.0,,Austin
37.8,28.2,50.0,0.0,0.0,11.0,4.9,,1030.4,,Austin
40.8,28.2,55.0,0.0,0.0,15.0,2.0,,1030.7,,Austin
50.2,42.1,57.9,0.0,0.0,352.0,0.4,,1024.6,,Austin
50.4,44.1,53.1,0.13,0.0,0.0,0.4,,1014.7,,Austin
50.2,46.0,53.1,0.0,0.0,10.0,3.6,,1018.2,,Austin
48.2,42.1,55.0,0.0,0.0,44.0,4.0,,1025.7,,Austin
52.3,41.0,61.0,0.0,0.0,10.0,1.4,,1024.9,,Austin
49.6,37.9,60.1,0.0,0.0,350.0,6.7,,1031.6,,Austin
50.0,36.0,68.0,0.0,0.0,287.0,3.1,,1028.3,,Austin
54.0,36.0,71.1,0.0,0.0,171.0,2.0,,1021.2,,Austin
55.8,52.0,59.0,1.941,0.0,45.0,2.7,,1015.0,,Austin
57.9,53.1,66.0,0.0,0.0,8.0,0.9,,1011.1,,Austin
50.5,37.0,60.1,1.26,0.0,353.0,5.2,,1011.4,,Austin
29.3,22.1,37.0,1.551,0.0,333.0,10.9,,1022.9,,Austin
29.3,21.2,42.1,0.0,0.0,328.0,8.3,,1036.3,,Austin
37.0,26.2,52.0,0.0,0.0,327.0,3.6,,1033.9,,Austin
43.0,29.1,59.0,0.0,0.0,46.0,1.6,,1024.4,,Austin
47.7,37.0,62.1,0.0,0.0,343.0,4.5,,1028.6,,Austin
50.7,35.1,68.0,0.0,0.0,307.0,2.7,,1025.2,,Austin
55.8,41.0,75.0,0.0,0.0,337.0,2.0,,1020.1,,Austin
56.8,39.9,75.0,0.0,0.0,335.0,2.5,,1018.9,,Austin
61.5,48.0,77.0,0.0,0.0,182.0,4.0,,1014.3,,Austin
50.7,35.1,57.9,0.039,0.0,356.0,7.6,,1025.1,,Austin
47.7,30.2,66.9,0.0,0.0,329.0,2.5,,1031.7,,Austin
53.2,36.0,71.1,0.0,0.0,107.0,3.6,,1026.3,,Austin
58.3,42.1,75.0,0.0,0.0,142.0,5.6,,1021.3,,Austin
67.1,61.0,77.0,0.0,0.0,167.0,9.6,,1012.5,,Austin
58.5,36.0,72.0,0.012,0.0,332.0,8.9,,1015.6,,Austin
44.2,32.0,60.1,0.0,0.0,3.0,4.9,,1028.0,,Austin
48.9,32.0,66.0,0.0,0.0,19.0,2.0,,1029.0,,Austin
56.7,41.0,73.0,0.0,0.0,175.0,4.0,,1021.3,,Austin
71.2,62.1,84.9,0.0,0.0,170.0,7.4,,1011.5,,Austin
69.1,48.0,88.0,0.0,0.0,70.0,6.7,,1013.5,,Austin
35.4,29.1,48.0,0.0,0.0,357.0,9.6,,1024.7,,Austin
31.6,28.2,36.0,0.0,0.0,349.0,6.7,,1024.2,,Austin
34.5,31.1,39.0,0.0,0.0,4.0,8.3,,1030.8,,Austin
38.1,36.0,41.0,0.039,0.0,3.0,5.8,,1028.9,,Austin
46.2,37.0,62.1,0.0,0.0,356.0,6.3,,1030.0,,Austin
50.0,33.1,68.0,0.0,0.0,1.0,2.0,,1027.4,,Austin
55.8,35.1,73.9,0.0,0.0,15.0,1.8,,1023.3,,Austin
60.3,42.1,75.9,0.0,0.0,83.0,3.4,,1021.9,,Austin
65.7,51.1,80.1,0.0,0.0,108.0,3.1,,1020.6,,Austin
68.0,61.0,79.0,0.0,0.0,156.0,6.5,,1018.1,,Austin
71.1,64.9,82.0,0.0,0.0,174.0,7.1,,1013.8,,Austin
73.4,69.1,82.0,0.0,0.0,158.0,7.4,,1012.1,,Austin
48.9,43.0,73.0,0.051,0.0,358.0,8.9,,1022.2,,Austin
46.6,42.1,55.0,0.012,0.0,13.0,6.5,,1018.7,,Austin
48.7,36.0,62.1,0.0,0.0,21.0,2.5,,1017.6,,Austin
57.0,37.9,73.9,0.0,0.0,87.0,3.1,,1013.9,,Austin
45.9,37.0,63.0,0.039,0.0,350.0,10.3,,1019.1,,Austin
43.7,28.2,57.9,0.0,0.0,354.0,4.0,,1031.5,,Austin
42.6,33.1,68.0,0.0,0.0,,5.6,,,,Austin
64.9,50.0,82.0,0.0,0.0,190.0,5.3,,1017.0,,Austin
64.9,53.1,78.1,0.0,0.0,331.0,6.3,,1020.4,,Austin
64.2,44.1,84.0,0.0,0.0,130.0,4.7,,1015.8,,Austin
63.7,55.0,72.0,0.0,0.0,161.0,4.9,,1008.2,,Austin
63.0,50.0,75.0,0.0,0.0,328.0,7.8,,1016.1,,Austin
61.5,43.0,80.1,0.0,0.0,42.0,2.5,,1022.0,,Austin
64.4,48.0,80.1,0.0,0.0,131.0,6.7,,1020.4,,Austin
67.6,59.0,80.1,0.579,0.0,146.0,8.5,,1007.4,,Austin
60.3,50.0,66.0,0.02,0.0,315.0,8.9,,1009.0,,Austin
56.7,44.1,71.1,0.0,0.0,302.0,4.9,,1016.5,,Austin
59.5,45.0,77.0,0.0,0.0,315.0,4.9,,1016.6,,Austin
65.3,42.1,86.0,0.0,0.0,57.0,3.1,,1018.2,,Austin
73.0,54.0,91.0,0.0,0.0,191.0,4.9,,1016.2,,Austin
72.5,57.9,88.0,0.0,0.0,180.0,7.1,,1014.4,,Austin
71.1,57.9,87.1,0.0,0.0,176.0,7.8,,1014.3,,Austin
72.7,68.0,80.1,0.0,0.0,164.0,11.2,,1007.0,,Austin
71.2,57.0,80.1,0.291,0.0,314.0,7.1,,1002.5,,Austin
62.4,45.0,79.0,0.0,0.0,31.0,2.7,,1011.1,,Austin
66.0,48.9,82.0,0.0,0.0,101.0,5.6,,1013.9,,Austin
72.3,59.0,88.0,0.0,0.0,14.0,3.4,,1014.8,,Austin
70.9,53.1,87.1,0.0,0.0,102.0,5.6,,1012.9,,Austin
71.6,66.0,80.1,0.0,0.0,144.0,5.3,,1007.0,,Austin
81.9,71.1,96.1,0.0,0.0,196.0,5.3,,1001.9,,Austin
71.4,63.0,81.0,0.0,0.0,354.0,8.5,,1008.7,,Austin
66.0,50.0,78.1,0.0,0.0,347.0,7.1,,1021.7,,Austin
63.3,48.0,79.0,0.0,0.0,311.0,5.3,,1022.5,,Austin
67.3,44.1,88.0,0.0,0.0,197.0,6.0,,1017.1,,Austin
72.1,60.1,88.0,0.0,0.0,170.0,7.8,,1008.4,,Austin
74.1,68.0,84.0,0.039,0.0,163.0,7.8,,1007.5,,Austin
79.0,72.0,91.9,0.0,0.0,158.0,8.9,,1005.4,,Austin
80.2,68.0,95.0,0.012,0.0,219.0,7.4,,1005.7,,Austin
70.3,57.0,82.9,0.0,0.0,83.0,6.3,,1015.0,,Austin
71.8,64.0,82.9,0.0,0.0,154.0,4.7,,1011.9,,Austin
76.5,72.0,82.9,0.0,0.0,170.0,3.8,,1011.2,,Austin
76.6,64.9,88.0,0.0,0.0,24.0,1.8,,1011.6,,Austin
70.5,62.1,79.0,0.0,0.0,34.0,4.9,,1019.1,,Austin
65.1,55.9,71.1,0.02,0.0,116.0,7.6,,1019.0,,Austin
75.0,66.9,86.0,0.012,0.0,174.0,8.5,,1011.8,,Austin
76.3,73.0,80.1,0.0,0.0,154.0,7.8,,1016.1,,Austin
77.7,71.1,91.0,0.0,0.0,149.0,10.5,,1017.5,,Austin
77.0,70.0,89.1,0.0,0.0,160.0,9.8,,1011.5,,Austin
77.7,70.0,91.0,0.012,0.0,153.0,8.1,,1010.1,,Austin
66.7,60.1,75.0,1.551,0.0,14.0,5.3,,1017.6,,Austin
66.0,55.0,77.0,0.059,0.0,27.0,4.9,,1024.7,,Austin
70.0,61.0,78.1,0.0,0.0,108.0,4.9,,1020.2,,Austin
75.6,69.1,88.0,0.0,0.0,157.0,7.0,,1013.5,,Austin
76.5,70.0,86.0,0.0,0.0,168.0,7.0,,1008.5,,Austin
79.3,73.0,91.0,0.02,0.0,154.0,3.8,,1009.3,,Austin
78.3,69.1,87.1,0.051,0.0,99.0,5.3,,1012.4,,Austin
78.1,70.0,84.9,0.0,0.0,173.0,7.1,,1009.5,,Austin
80.8,75.0,93.0,0.012,0.0,150.0,5.8,,1010.6,,Austin
80.1,73.0,91.9,0.071,0.0,148.0,7.8,,1010.9,,Austin
75.7,66.9,88.0,0.382,0.0,213.0,4.5,,1009.3,,Austin
77.5,60.1,95.0,0.0,0.0,150.0,4.0,,1010.1,,Austin
84.6,73.0,97.0,0.0,0.0,166.0,5.6,,1005.9,,Austin
84.2,73.9,98.1,0.0,0.0,169.0,8.1,,1004.4,,Austin
84.6,75.9,97.0,0.0,0.0,161.0,8.5,,1007.4,,Austin
83.7,75.9,93.9,0.0,0.0,152.0,7.8,,1014.2,,Austin
81.7,73.9,93.9,0.0,0.0,152.0,7.1,,1017.3,,Austin
81.1,70.0,93.9,0.0,0.0,172.0,5.8,,1014.5,,Austin
79.9,68.0,91.9,0.0,0.0,176.0,4.9,,1011.4,,Austin
82.8,71.1,97.0,0.0,0.0,161.0,4.9,,1012.5,,Austin
83.5,70.0,97.0,0.0,0.0,155.0,4.5,,1011.9,,Austin
84.2,73.0,99.0,0.0,0.0,163.0,5.6,,1012.7,,Austin
82.8,71.1,99.0,0.0,0.0,167.0,6.7,,1012.3,,Austin
83.5,72.0,98.1,0.0,0.0,172.0,7.4,,1010.5,,Austin
83.5,72.0,98.1,0.0,0.0,175.0,8.1,,1006.4,,Austin
83.7,75.9,97.0,0.0,0.0,166.0,8.1,,1002.7,,Austin
86.2,69.1,100.0,0.319,0.0,150.0,7.0,,1008.5,,Austin
71.6,63.0,84.0,0.012,0.0,23.0,5.2,,1018.7,,Austin
75.6,66.9,89.1,0.0,0.0,65.0,4.5,,1014.8,,Austin
79.5,61.0,89.1,1.0,0.0,135.0,7.4,,1006.3,,Austin
70.9,62.1,84.0,0.189,0.0,336.0,4.7,,1010.6,,Austin
78.4,57.9,98.1,0.0,0.0,352.0,2.2,,1013.4,,Austin
83.7,71.1,98.1,0.0,0.0,29.0,2.0,,1014.2,,Austin
84.0,72.0,97.0,0.0,0.0,174.0,6.0,,1010.1,,Austin
84.2,73.9,98.1,0.0,0.0,168.0,8.7,,1005.5,,Austin
84.2,75.9,97.0,0.0,0.0,162.0,9.6,,1006.1,,Austin
85.6,75.9,99.0,0.0,0.0,160.0,7.8,,1009.5,,Austin
84.6,77.0,97.0,0.0,0.0,144.0,6.0,,1011.5,,Austin
81.5,73.0,91.9,0.0,0.0,48.0,3.1,,1013.0,,Austin
82.0,72.0,93.0,0.0,0.0,25.0,3.6,,1011.9,,Austin
80.2,68.0,93.0,0.598,0.0,47.0,3.6,,1009.1,,Austin
84.4,71.1,99.0,0.0,0.0,160.0,6.7,,1005.7,,Austin
86.9,75.9,102.9,0.0,0.0,165.0,9.4,,1004.5,,Austin
87.3,77.0,102.9,0.0,0.0,162.0,8.5,,1007.4,,Austin
86.7,75.9,100.9,0.0,0.0,166.0,5.2,,1010.6,,Austin
87.3,75.9,100.9,0.0,0.0,190.0,3.1,,1013.2,,Austin
89.1,77.0,102.9,0.0,0.0,185.0,3.8,,1010.9,,Austin
90.5,77.0,104.0,0.0,0.0,177.0,5.2,,1008.8,,Austin
89.8,77.0,105.1,0.0,0.0,180.0,6.5,,1009.2,,Austin
88.2,77.0,102.0,0.0,0.0,174.0,8.5,,1011.6,,Austin
87.3,78.1,100.9,0.0,0.0,166.0,8.5,,1012.1,,Austin
86.7,79.0,98.1,0.0,0.0,165.0,7.1,,1013.6,,Austin
88.3,75.9,102.9,0.0,0.0,160.0,5.3,,1016.1,,Austin
87.8,75.0,100.0,0.0,0.0,123.0,3.6,,1015.0,,Austin
87.8,75.0,100.0,0.0,0.0,154.0,5.6,,1014.3,,Austin
88.9,75.0,102.0,0.0,0.0,144.0,3.8,,1014.9,,Austin
88.9,73.9,102.9,0.0,0.0,169.0,4.7,,1015.9,,Austin
89.6,78.1,100.9,0.0,0.0,144.0,5.3,,1017.6,,Austin
88.2,75.9,100.9,0.0,0.0,135.0,3.4,,1017.4,,Austin
90.9,77.0,104.0,0.0,0.0,147.0,2.9,,1013.6,,Austin
89.6,75.9,102.9,0.0,0.0,182.0,4.7,,1011.7,,Austin
88.5,75.0,102.9,0.0,0.0,173.0,5.3,,1013.4,,Austin
89.1,73.9,102.9,0.0,0.0,76.0,2.9,,1016.4,,Austin
83.7,70.0,102.0,1.681,0.0,1.0,4.9,,1018.1,,Austin
81.1,72.0,93.9,0.0,0.0,12.0,2.9,,1018.6,,Austin
84.7,69.1,99.0,0.0,0.0,24.0,2.2,,1017.8,,Austin
86.0,75.9,99.0,0.0,0.0,73.0,3.8,,1015.0,,Austin
86.2,75.0,97.0,0.0,0.0,91.0,3.8,,1012.5,,Austin
88.2,79.0,100.9,0.0,0.0,164.0,5.6,,1011.8,,Austin
88.5,78.1,100.9,0.0,0.0,163.0,6.0,,1014.1,,Austin
88.0,77.0,100.9,0.0,0.0,166.0,7.1,,1015.1,,Austin
88.7,78.1,100.9,0.0,0.0,172.0,6.3,,1014.1,,Austin
88.5,77.0,102.0,0.0,0.0,179.0,6.5,,1012.9,,Austin
89.4,77.0,102.0,0.0,0.0,173.0,4.9,,1013.2,,Austin
90.3,79.0,104.0,0.0,0.0,174.0,5.2,,1014.7,,Austin
92.7,79.0,106.0,0.0,0.0,186.0,3.8,,1015.3,,Austin
92.8,78.1,109.9,0.0,0.0,338.0,1.8,,1012.2,,Austin
93.2,80.1,109.0,0.0,0.0,20.0,2.7,,1008.6,,Austin
92.5,79.0,109.0,0.0,0.0,88.0,3.6,,1009.8,,Austin
92.8,80.1,108.0,0.0,0.0,147.0,4.2,,1012.6,,Austin
88.5,75.9,102.9,0.0,0.0,120.0,3.8,,1015.0,,Austin
84.9,75.0,99.0,0.0,0.0,71.0,3.1,,1016.0,,Austin
87.4,75.9,102.0,0.0,0.0,174.0,4.2,,1014.5,,Austin
90.0,75.9,104.0,0.0,0.0,171.0,5.2,,1012.7,,Austin
90.3,77.0,106.0,0.0,0.0,185.0,6.0,,1012.5,,Austin
90.0,77.0,106.0,0.0,0.0,181.0,6.5,,1011.8,,Austin
90.3,77.0,106.0,0.0,0.0,166.0,6.3,,1011.1,,Austin
89.4,78.1,105.1,0.0,0.0,170.0,6.0,,1011.9,,Austin
89.1,77.0,102.9,0.0,0.0,167.0,6.0,,1013.8,,Austin
88.9,78.1,104.0,0.0,0.0,160.0,6.7,,1014.6,,Austin
90.0,78.1,105.1,0.0,0.0,169.0,5.8,,1014.7,,Austin
89.4,77.0,104.0,0.0,0.0,167.0,5.3,,1014.2,,Austin
89.4,75.9,104.0,0.0,0.0,163.0,5.6,,1014.0,,Austin
88.7,77.0,102.9,0.0,0.0,171.0,6.0,,1013.8,,Austin
89.4,75.9,102.9,0.0,0.0,170.0,6.3,,1013.6,,Austin
88.3,78.1,104.0,0.0,0.0,171.0,6.5,,1014.5,,Austin
90.1,77.0,104.0,0.0,0.0,173.0,5.3,,1016.2,,Austin
89.2,78.1,102.9,0.0,0.0,172.0,6.0,,1016.7,,Austin
88.3,77.0,102.9,0.0,0.0,165.0,4.9,,1015.9,,Austin
89.8,77.0,105.1,0.0,0.0,177.0,7.6,,1014.1,,Austin
89.8,78.1,106.0,0.0,0.0,170.0,7.6,,1011.3,,Austin
89.8,79.0,106.0,0.0,0.0,170.0,6.0,,1012.0,,Austin
88.9,78.1,104.0,0.0,0.0,179.0,6.3,,1013.5,,Austin
85.8,79.0,99.0,0.0,0.0,152.0,5.2,,1015.1,,Austin
87.1,78.1,102.0,0.0,0.0,158.0,6.0,,1016.9,,Austin
87.6,78.1,102.0,0.0,0.0,170.0,4.5,,1016.0,,Austin
88.5,75.9,102.0,0.0,0.0,167.0,3.8,,1015.4,,Austin
88.3,78.1,104.0,0.0,0.0,120.0,4.2,,1016.3,,Austin
87.8,77.0,102.0,0.0,0.0,1.0,2.0,,1014.6,,Austin
88.2,75.9,104.0,0.0,0.0,29.0,2.9,,1013.8,,Austin
89.4,78.1,102.0,0.0,0.0,43.0,4.5,,1013.5,,Austin
84.9,78.1,93.9,0.0,0.0,94.0,4.9,,1013.0,,Austin
86.5,75.9,102.0,0.0,0.0,141.0,5.6,,1012.2,,Austin
88.0,77.0,100.9,0.0,0.0,141.0,3.8,,1012.6,,Austin
90.3,78.1,102.9,0.0,0.0,201.0,3.1,,1013.1,,Austin
83.1,73.0,102.9,0.661,0.0,306.0,2.9,,1012.9,,Austin
78.1,73.0,95.0,0.311,0.0,31.0,2.5,,1012.8,,Austin
85.8,77.0,100.9,0.0,0.0,150.0,6.3,,1014.0,,Austin
84.6,78.1,95.0,0.0,0.0,163.0,6.3,,1013.9,,Austin
81.1,73.0,98.1,3.728,0.0,246.0,3.1,,1011.7,,Austin
79.7,73.0,91.9,0.098,0.0,345.0,1.4,,1011.1,,Austin
82.8,73.9,93.9,0.031,0.0,11.0,2.7,,1012.1,,Austin
84.7,73.9,97.0,0.0,0.0,9.0,2.7,,1014.1,,Austin
86.0,75.0,98.1,0.0,0.0,23.0,3.1,,1013.3,,Austin
85.6,75.9,99.0,0.031,0.0,117.0,3.8,,1010.7,,Austin
86.0,77.0,98.1,0.0,0.0,159.0,4.9,,1009.3,,Austin
84.6,78.1,99.0,0.0,0.0,120.0,5.2,,1010.8,,Austin
78.4,75.0,87.1,0.311,0.0,134.0,3.1,,1014.5,,Austin
80.1,71.1,91.9,0.551,0.0,28.0,1.4,,1016.3,,Austin
81.3,73.0,93.9,0.0,0.0,354.0,2.0,,1014.8,,Austin
83.1,73.9,95.0,0.0,0.0,34.0,2.5,,1013.9,,Austin
80.1,73.9,90.0,0.031,0.0,13.0,1.1,,1016.8,,Austin
79.3,71.1,91.9,0.071,0.0,352.0,3.1,,1015.5,,Austin
80.2,66.9,93.9,0.0,0.0,9.0,2.7,,1013.8,,Austin
83.1,71.1,96.1,0.0,0.0,168.0,2.9,,1016.1,,Austin
81.3,72.0,95.0,0.37,0.0,348.0,2.0,,1015.1,,Austin
81.7,71.1,95.0,0.0,0.0,17.0,2.9,,1010.2,,Austin
82.6,71.1,93.9,0.0,0.0,53.0,2.5,,1007.2,,Austin
84.0,73.9,95.0,0.0,0.0,70.0,2.7,,1012.0,,Austin
82.8,72.0,91.9,0.0,0.0,14.0,3.6,,1017.8,,Austin
81.1,69.1,91.9,0.0,0.0,10.0,1.6,,1016.2,,Austin
82.4,72.0,93.9,0.0,0.0,70.0,2.7,,1013.1,,Austin
81.5,72.0,93.0,0.0,0.0,76.0,2.7,,1014.5,,Austin
79.2,66.0,91.9,0.0,0.0,74.0,3.8,,1016.1,,Austin
83.7,75.0,96.1,0.0,0.0,142.0,4.9,,1015.0,,Austin
85.3,77.0,98.1,0.0,0.0,157.0,5.8,,1014.1,,Austin
84.9,75.0,97.0,0.0,0.0,153.0,4.2,,1014.4,,Austin
85.1,75.9,98.1,0.0,0.0,128.0,3.4,,1014.7,,Austin
85.5,75.9,98.1,0.0,0.0,83.0,2.7,,1015.3,,Austin
84.6,73.0,98.1,0.0,0.0,44.0,2.0,,1014.7,,Austin
84.0,70.0,99.0,0.0,0.0,8.0,2.0,,1014.6,,Austin
85.5,72.0,98.1,0.0,0.0,274.0,3.6,,1014.4,,Austin
82.9,71.1,95.0,0.0,0.0,147.0,3.4,,1014.7,,Austin
84.0,73.0,97.0,0.0,0.0,21.0,1.4,,1013.6,,Austin
82.6,68.0,93.0,0.0,0.0,15.0,6.0,,1016.2,,Austin
75.9,61.0,91.9,0.0,0.0,12.0,1.6,,1019.2,,Austin
76.6,64.0,91.9,0.0,0.0,23.0,1.6,,1022.1,,Austin
77.0,61.0,93.9,0.0,0.0,57.0,2.0,,1020.2,,Austin
74.8,63.0,89.1,0.0,0.0,47.0,3.1,,1016.1,,Austin
72.1,55.9,89.1,0.0,0.0,17.0,1.1,,1016.1,,Austin
71.2,55.0,86.0,0.0,0.0,21.0,1.6,,1019.5,,Austin
73.0,57.9,90.0,0.0,0.0,11.0,0.9,,1019.5,,Austin
74.8,61.0,91.9,0.0,0.0,45.0,2.2,,1017.3,,Austin
75.6,59.0,90.0,0.0,0.0,10.0,0.7,,1017.5,,Austin
77.0,63.0,91.9,0.0,0.0,17.0,1.6,,1019.5,,Austin
76.3,66.9,88.0,0.0,0.0,3.0,0.7,,1021.7,,Austin
77.2,62.1,90.0,0.0,0.0,27.0,3.8,,1023.3,,Austin
76.6,64.9,90.0,0.0,0.0,45.0,2.5,,1022.6,,Austin
76.6,64.0,90.0,0.0,0.0,122.0,3.8,,1020.3,,Austin
77.0,64.9,90.0,0.0,0.0,150.0,4.9,,1016.9,,Austin
81.1,72.0,98.1,0.0,0.0,242.0,3.6,,1012.8,,Austin
79.0,71.1,90.0,0.0,0.0,15.0,6.3,,1013.6,,Austin
77.0,64.0,91.0,0.0,0.0,54.0,3.4,,1014.3,,Austin
81.1,73.0,95.0,0.0,0.0,179.0,6.0,,1014.0,,Austin
80.1,66.0,93.0,0.579,0.0,144.0,5.2,,1014.0,,Austin
66.6,60.1,75.9,0.15,0.0,10.0,7.4,,1018.2,,Austin
61.0,48.9,70.0,0.0,0.0,6.0,4.7,,1023.9,,Austin
57.6,42.1,75.9,0.0,0.0,4.0,1.6,,1025.7,,Austin
67.3,50.0,87.1,0.0,0.0,266.0,2.9,,1017.4,,Austin
71.2,55.9,88.0,0.0,0.0,205.0,4.0,,1014.0,,Austin
75.2,64.0,89.1,0.0,0.0,183.0,7.6,,1011.4,,Austin
76.6,68.0,89.1,0.0,0.0,172.0,7.6,,1010.1,,Austin
75.9,61.0,86.0,0.858,0.0,173.0,6.7,,1007.1,,Austin
64.0,50.0,77.0,0.0,0.0,333.0,4.9,,1015.3,,Austin
60.8,46.0,75.9,0.0,0.0,39.0,1.8,,1017.3,,Austin
65.7,51.1,82.0,0.0,0.0,84.0,4.2,,1014.3,,Austin
63.0,57.9,66.0,0.559,0.0,357.0,5.6,,1015.0,,Austin
61.7,55.9,72.0,0.0,0.0,326.0,4.9,,1018.1,,Austin
63.0,52.0,78.1,0.0,0.0,328.0,2.7,,1016.1,,Austin
65.8,54.0,79.0,0.031,0.0,357.0,1.8,,1016.2,,Austin
63.0,55.9,70.0,0.02,0.0,58.0,2.7,,1020.3,,Austin
67.8,60.1,78.1,0.0,0.0,91.0,3.4,,1021.5,,Austin
74.8,70.0,84.0,0.0,0.0,162.0,6.3,,1015.8,,Austin
75.0,62.1,86.0,0.52,0.0,180.0,6.3,,1009.7,,Austin
61.3,50.0,72.0,0.0,0.0,49.0,3.1,,1012.9,,Austin
68.0,53.1,84.0,0.0,0.0,347.0,2.0,,1013.0,,Austin
76.8,73.9,84.0,0.012,0.0,106.0,4.0,,1019.0,,Austin
72.1,66.0,78.1,0.051,0.0,72.0,2.9,,1021.8,,Austin
73.0,69.1,82.0,0.0,0.0,136.0,5.2,,1018.9,,Austin
73.6,66.9,82.0,0.0,0.0,125.0,3.8,,1011.6,,Austin
59.7,44.1,79.0,1.0,0.0,319.0,6.7,,1012.8,,Austin
46.0,37.9,57.9,0.0,0.0,354.0,7.0,,1025.1,,Austin
46.6,35.1,59.0,0.0,0.0,74.0,4.0,,1023.5,,Austin
49.8,48.0,54.0,0.11,0.0,38.0,4.5,,1016.6,,Austin
43.9,37.9,52.0,0.0,0.0,350.0,5.2,,1027.3,,Austin
47.3,41.0,57.0,0.0,0.0,16.0,3.6,,1031.8,,Austin
50.9,42.1,59.0,0.0,0.0,13.0,2.0,,1030.0,,Austin
52.0,48.0,55.9,0.012,0.0,15.0,1.6,,1027.1,,Austin
40.8,37.0,48.0,0.24,0.0,2.0,6.5,,1030.1,,Austin
